response_id,prolific_pid,start_date,end_date,duration_s,assigned_condition,endorser_gender,endorser_id,endorser_slider_q1,endorser_slider_q2,display_strength_q1,display_strength_q2,trust_d1,trust_d2,trust_change,abs_change,q1_pair_id,q2_pair_id,q1_category,q2_category,q1_truth,q1_selected,q1_correct,q1_bonus,rt_d1,rt_d2,rt_outcome,gender_cond,accuracy_cond,strength_cond,outcome,cq1_correct,cq2_correct,cq3_correct,cq4_correct,cq_score,cq_perfect,manip_response,manip_correct,manip_missing,participant_gender,age,race,best_participant,high_quality,changer,female_endorser,success,strong,trust_d1_centered,age_centered
R_1cbComyDqqmrO4z,56cc78e3ccc0e20006b82a7d,2026-03-13T13:20:32Z,2026-03-13T13:22:37Z,124.0,W_correct_strong,Female,67215f2922159d42abf932a4,0.0,8.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_woman_wins,dominant_man_wins,Dominant_WomanWins,Dominant_ManWins,A,A,1,1.0,6.0,2.766,1.944,W,correct,strong,Success,1,1,1,1,4,1,Female,1,0,Male,35.0,White,1,1,0,1,1,1,57.7744,-9.4185
R_6rjRIfNThR4eM3D,697a400388ff4bcd707cde8e,2026-03-13T13:20:38Z,2026-03-13T13:23:44Z,185.0,W_correct_strong,Female,R_6LuSAqe1z1kqjId,100.0,61.0,100.0,100.0,92.0,91.0,-1.0,1.0,misleading_woman_looks_better,unknown_man_word,ObviousFails_WomanLooksBetter,Unknown_ManWord_ManWins,B,B,1,0.96,13.305,5.571,3.21,W,correct,strong,Success,1,1,1,1,4,1,,0,1,Male,34.0,White,0,0,1,1,1,1,49.7744,-10.4185
R_7kjKyMufepFnKBV,62e7357284e65421d8f8b10f,2026-03-13T13:20:52Z,2026-03-13T13:26:34Z,341.0,M_incorrect_weak,Male,63ed04d2ce3b27bda2fbbb9c,48.0,6.0,4.0,4.0,100.0,100.0,0.0,0.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,A,0,0.0,30.082,25.442,9.79,M,incorrect,weak,Failure,1,1,1,1,4,1,Male,1,0,Male,68.0,White,1,1,0,0,0,0,57.7744,23.5815
R_5VNHxtrEz2W7fuu,53987712fdf99b68e3a45021,2026-03-13T13:22:27Z,2026-03-13T13:27:37Z,310.0,M_incorrect_strong,Male,6702c3ee33eed6369eb34c8f,0.0,20.0,100.0,100.0,20.0,0.0,-20.0,20.0,misleading_man_looks_better,split_unknowns,ObviousFails_ManLooksBetter,SplitUnknowns_ManWins,B,A,0,0.4,61.573,3.112,2.609,M,incorrect,strong,Failure,1,1,1,1,4,1,,0,1,Female,32.0,Asian,0,0,1,0,0,1,-22.2256,-12.4185
R_3Pc1p66d5ctvDKG,66de29b7d4d6dd25c97445d1,2026-03-13T13:21:35Z,2026-03-13T13:29:14Z,459.0,M_incorrect_weak,Male,66956649d7179281d46fa6f2,48.0,5.0,4.0,4.0,40.0,30.0,-10.0,10.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.3,43.782,25.608,11.219,M,incorrect,weak,Failure,1,1,1,1,4,1,Female,0,0,Female,58.0,White,0,0,1,0,0,0,-2.2256,13.5815
R_7O9tEpEAKmym2zT,58d3dad59dbe3f0001258f66,2026-03-13T13:31:20Z,2026-03-13T13:43:45Z,744.0,W_correct_weak,Female,65a7027c88eae2b9a68ae596,51.0,1.0,2.0,2.0,10.0,0.0,-10.0,10.0,identical_woman_woman,dominant_man_wins,Identical_WomanWoman_Bwins,Dominant_ManWins,B,B,1,0.55,64.955,21.474,35.613,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Female,56.0,White,1,1,1,1,1,0,-32.2256,11.5815
R_5YmlRuS8VGphV4d,5ced23c585712e00190bd98a,2026-03-13T13:43:15Z,2026-03-13T13:46:55Z,220.0,W_correct_strong,Female,6632e71b65934c5810fb2eff,100.0,94.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_woman_looks_better,dominant_man_wins,ObviousFails_WomanLooksBetter,Dominant_ManWins,B,B,1,1.0,5.376,3.84,8.016,W,correct,strong,Success,1,1,1,1,4,1,Male,0,0,Male,45.0,White,0,0,0,1,1,1,57.7744,0.5815
R_11Fo2GLzXOwPVaF,5dac90fbfbeead001454c91f,2026-03-13T13:58:43Z,2026-03-13T14:01:29Z,166.0,W_incorrect_weak,Female,63d414f95753ac660a9e09e1,49.0,16.0,2.0,2.0,60.0,57.0,-3.0,3.0,identical_woman_woman,dominant_man_wins,Identical_WomanWoman_Bwins,Dominant_ManWins,B,A,0,0.2,13.071,5.149,8.188,W,incorrect,weak,Failure,1,1,1,1,4,1,Female,1,0,Female,31.0,White,1,1,1,1,0,0,17.7744,-13.4185
R_14hKzvPvfWlrD86,5c7f489defd9e20015751167,2026-03-13T13:58:15Z,2026-03-13T14:01:38Z,202.0,M_correct_weak,Male,664439645a9a29be43d5bf5a,49.0,75.0,2.0,2.0,10.0,20.0,10.0,10.0,close_woman_wins,unknown_woman_gk,Close_WomanWins,Unknown_WomanGK_ManWins,A,A,1,0.55,13.432,11.719,6.041,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Male,43.0,White,1,1,1,0,1,0,-32.2256,-1.4185
R_3zLWQv5KGBFgXHe,673a37f0ad04c995c8322ca6,2026-03-13T13:58:34Z,2026-03-13T14:01:58Z,203.0,W_incorrect_weak,Female,63d3f99eac52371a49e65825,48.0,6.0,4.0,4.0,50.0,50.0,0.0,0.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.25,25.381,8.385,10.278,W,incorrect,weak,Failure,0,1,1,1,3,0,Female,1,0,Male,30.0,Asian,0,1,0,1,0,0,7.7744,-14.4185
